;egamma;kbeck;emeade;vbossica;dsaff;cmschmidt;David Saff;Kent Beck;James Abley;alanharder;watisdit;Kristian Rosenvold;Alistair A. Israel;Berin Loritsch;Kevin Cooney;marciomazza;Juan Cortez;Stefan Birkner;Paul Holser;Rob Dawson;Esko Luontola;Jesse Glick;Daniel Rothmaler;fbarber;N.Keywal;Arjen Wisse;Matthew Farwell;Marcos Vinícius da Silva;Peter De Maeyer;adriannistoruiuc;Aslak Hellesøy;a;Kent R. Spillner;Simon Stewart;plasticle;Ian Beauregard;Petter Måhlén;Nicolas A. Bérard-Nault;davidhart82;Marc Philipp;David Hart;Jeremy Herault;Arjan Wulder;Arup Malakar;Tibor Digana;Mark Michaelis;Corey Vaillancourt;Francesco Mari;Craig P. Motlin;pimterry;Romero Silva;Thomas Nappo;Nayan Hajratwala;Dustin Lam;Noel Yap;Brett Chabot;Arie van Deursen;Urs Metz;Alex Reece;Russell Santos;Adam Beneschan;Ricky;Peter Lawrey;flpa;“flpa”;Andreas Skoog;Robin Stevens;Vladislav Bauer;Paul Krause;Alex Yursha;Lukasz Kryger;Manan Shah;Éamonn McManus;Ben McCann;Chris Vest;Jorge Gonzalez;Adrian Cole;Mustafa Ulu;Hans Joachim Desserud;Tibor17;Dmitry Baev;Jonathan Beaudoin;EarthCitizen;izeye;Shadowfacts;Ryan Schmitt;cnauroth;Chris Barrow;Grzegorz Ro?niecki;Pablo Gonzalez Alonso;Rüdiger Herrmann;Arturo Vargas;Alberto Scotto;Carsten Varming;peter.wippermann;Serge Bishyr;Nick Harris;smallyard;Jacob Heldenbrand;GitHub;Jimmy Shi;Trejkaz (pen name);Jin Haifeng;Axel Monroy;Ramon Raya;Eitan Adler;jokaah;Alex Panchenko;Uday Sagar Shiramshetty;
junit;268.5655995654364;501.1849416852308;686.0643907111931;866.7169064359981;1057.5843762887464;1239.399155016672;1419.873401725693;1600.3476484347138;1780.8218951437348;1961.2961418527557;2141.7703885617752;2322.2446352707943;2502.7188819798134;2683.1931286888325;2863.6673753978516;3044.1416221068707;3224.61586881589;3405.090115524909;3585.564362233928;3766.038608942947;3946.512855651966;4126.987102360987;4307.46134907001;4487.935595779034;4668.409842488058;4848.884089197081;5029.358335906105;5209.832582615129;5390.306829324152;5570.781076033176;5751.2553227421995;5931.729569451223;6112.203816160247;6292.67806286927;6473.152309578294;6653.626556287318;6834.100802996341;7014.575049705365;7195.049296414389;7375.523543123412;7555.997789832436;7736.47203654146;7916.946283250483;8097.420529959507;8277.894776668532;8458.369023377556;8638.84327008658;8819.317516795603;8999.791763504627;9180.26601021365;9360.740256922674;9541.214503631698;9721.688750340722;9902.162997049745;10082.637243758769;10263.111490467792;10443.585737176816;10624.05998388584;10804.534230594863;10985.008477303887;11165.48272401291;11345.956970721934;11526.431217430958;11706.905464139982;11887.379710849005;12067.853957558029;12248.328204267053;12428.802450976076;12609.2766976851;12789.750944394124;12970.225191103147;13150.69943781217;13331.173684521194;13511.647931230218;13692.122177939242;13872.596424648265;14053.070671357289;14233.544918066313;14414.019164775336;14594.49341148436;14774.967658193384;14955.441904902407;15135.91615161143;15316.390398320455;15496.864645029478;15677.338891738502;15857.813138447525;16038.28738515655;16218.761631865573;16399.235878574596;16579.71012528356;16760.184371992524;16940.658618701487;17121.13286541045;17301.607112119415;17482.081358828378;17662.55560553734;17843.029852246305;18023.50409895527;18203.978345664233;18384.452592373196;18564.92683908216;18745.401085791123;18925.875332500087;19106.34957920905;19286.823825918014;19467.298072626978;19647.77231933594;19828.246566044905;
README.html;4.9976909106750735;7.564689930836105;9.94822844739406;12.331766963952015;16.033637149100926;18.41717566565888;20.800714182216836;23.18425269877479;25.567791215332747;27.951329731890702;30.334868248448657;32.71840676500661;35.10194528156457;37.48548379812252;39.86902231468048;42.25256083123843;44.63609934779639;47.019637864354344;49.4031763809123;51.786714897470254;54.17025341402821;56.553791930586165;58.93733044714412;61.320868963702075;63.70440748026003;66.08794599681798;68.47148451337593;70.85502302993388;73.23856154649182;75.62210006304977;78.00563857960772;80.38917709616567;82.77271561272362;85.15625412928156;87.53979264583951;89.92333116239746;92.30686967895541;94.69040819551336;97.0739467120713;99.45748522862925;101.8410237451872;104.22456226174515;106.6081007783031;108.99163929486105;111.375177811419;113.75871632797694;116.14225484453489;118.52579336109284;120.90933187765079;123.29287039420873;125.67640891076668;128.05994742732463;130.4434859438826;132.82702446044055;135.21056297699852;137.59410149355648;139.97764001011444;142.3611785266724;144.74471704323037;147.12825555978833;149.5117940763463;151.89533259290425;154.27887110946222;156.66240962602018;159.04594814257814;161.4294866591361;163.81302517569407;166.19656369225203;168.58010220881;170.96364072536795;173.34717924192591;175.73071775848388;178.11425627504184;180.4977947915998;182.88133330815776;185.26487182471573;187.6484103412737;190.03194885783165;192.4154873743896;194.79902589094758;197.18256440750554;199.5661029240635;201.94964144062146;204.33317995717942;206.7167184737374;209.10025699029535;211.4837955068533;213.86733402341127;216.25087253996924;218.6344110565272;221.01794957308516;223.40148808964312;225.7850266062011;228.16856512275905;230.552103639317;232.93564215587497;235.31918067243294;237.7027191889909;240.08625770554886;242.46979622210682;244.85333473866478;247.23687325522275;249.6204117717807;252.00395028833867;254.38748880489663;256.7710273214546;259.15456583801256;261.5381043545705;263.9216428711285;
doc;110.04834665115575;189.85062237864668;269.1740269411498;348.497431503653;430.5187997001435;509.8422042626467;598.059013445614;678.3442463215989;757.6676508841022;836.9910554466054;916.3144600091086;995.6378645716119;1074.961269134115;1154.2846736966173;1233.6080782591198;1312.9314828216222;1392.2548873841247;1472.5062745598113;1551.8296791223138;1631.1530836848162;1710.4764882473187;1789.7998928098211;1869.1232973723236;1948.446701934826;2027.7701064973285;2107.0935110598302;2186.416915622332;2265.7403201848338;2345.0637247473355;2424.3871293098373;2503.710533872339;2583.033938434841;2662.3573429973426;2741.6807475598443;2821.004152122346;2900.327556684848;2979.6509612473496;3058.9743658098514;3138.297770372353;3217.621174934855;3296.9445794973567;3376.2679840598585;3455.5913886223602;3534.914793184862;3614.2381977473638;3693.5616023098655;3772.8850068723673;3852.208411434869;3931.531815997371;4010.8552205598726;4090.1786251223743;4169.502029684877;4248.82543424738;4328.148838809883;4407.472243372386;4486.7956479348895;4566.119052497393;4645.442457059896;4724.765861622399;4804.089266184902;4883.412670747405;4962.736075309908;5042.059479872411;5121.382884434915;5200.706288997418;5280.029693559921;5359.353098122424;5438.676502684927;5517.99990724743;5597.323311809933;5676.6467163724365;5755.97012093494;5835.293525497443;5914.616930059946;5993.940334622449;6073.263739184952;6152.587143747455;6231.910548309958;6311.2339528724615;6390.557357434965;6469.880761997468;6549.204166559971;6628.527571122474;6707.850975684977;6787.17438024748;6866.497784809983;6945.8211893724865;7025.14459393499;7104.467998497493;7183.791403059996;7263.114807622499;7342.438212185002;7421.761616747505;7501.085021310008;7580.4084258725115;7659.731830435015;7739.055234997518;7818.378639560021;7897.702044122524;7977.025448685027;8056.34885324753;8135.672257810033;8214.995662372536;8294.319066935037;8373.642471497538;8452.96587606004;8532.28928062254;8611.612685185042;8690.936089747544;
build.xml;3.989061340783728;6.026301956041293;8.234027640347783;10.27126825560535;14.709958676360937;16.747199291618504;23.461705648305248;26.523980775817485;28.56122139107505;30.598462006332618;32.635702621590184;34.67294323684775;36.71018385210532;38.74742446736288;40.78466508262045;42.821905697878016;44.85914631313558;46.89638692839315;48.933627543650715;50.97086815890828;53.00810877416585;55.045349389423414;57.2530750737299;59.29031568898747;61.327556304245036;63.3647969195026;65.40203753476017;67.43927815001773;69.47651876527529;71.51375938053285;73.5509999957904;75.58824061104796;77.62548122630552;79.66272184156308;81.69996245682064;83.7372030720782;85.77444368733576;87.81168430259332;89.84892491785088;92.05665060215738;94.09389121741494;96.1311318326725;98.16837244793005;100.20561306318761;102.24285367844517;104.28009429370273;106.31733490896029;108.35457552421785;110.39181613947541;112.42905675473297;114.46629736999053;116.50353798524809;118.54077860050565;120.5780192157632;122.61525983102077;124.65250044627832;126.68974106153588;128.72698167679346;130.76422229205102;132.80146290730858;134.83870352256614;136.8759441378237;138.91318475308125;140.9504253683388;142.98766598359637;145.02490659885393;147.0621472141115;149.09938782936905;151.1366284446266;153.17386905988417;155.21110967514173;157.2483502903993;159.28559090565685;161.3228315209144;163.36007213617196;165.39731275142952;167.43455336668708;169.47179398194464;171.5090345972022;173.54627521245976;175.58351582771732;177.62075644297488;179.65799705823244;181.69523767349;183.73247828874756;185.76971890400512;187.80695951926268;189.84420013452024;191.8814407497778;193.91868136503535;195.9559219802929;197.99316259555047;200.03040321080803;202.0676438260656;204.10488444132315;206.1421250565807;208.17936567183827;210.21660628709583;212.2538469023534;214.29108751761095;216.3283281328685;218.36556874812607;220.40280936338362;222.44004997864118;224.47729059389874;226.5145312091563;228.55177182441386;230.58901243967142;232.62625305492898;
.project;2.940370430108654;7.21436994018917;9.932215150566964;12.650060360944758;15.590430791053413;18.308276001431206;21.24864643153986;23.966491641917656;26.684336852295452;29.402182062673248;32.12002727305104;34.83787248342884;37.555717693806635;40.27356290418443;42.991408114562226;45.70925332494002;48.42709853531782;51.14494374569561;53.86278895607341;56.580634166451205;59.298479376829;62.016324587206796;64.73416979758458;67.45201500796237;70.16986021834016;72.88770542871795;75.60555063909574;78.32339584947353;81.04124105985132;83.7590862702291;86.4769314806069;89.19477669098468;91.91262190136247;94.63046711174026;97.34831232211805;100.06615753249584;102.78400274287362;105.50184795325141;108.2196931636292;110.93753837400699;113.65538358438478;116.37322879476257;119.09107400514036;121.80891921551815;124.52676442589593;127.24460963627372;129.96245484665153;132.6803000570293;135.3981452674071;138.1159904777849;140.83383568816268;143.55168089854047;146.26952610891826;148.98737131929605;151.70521652967383;154.42306174005162;157.1409069504294;159.8587521608072;162.576597371185;165.29444258156278;168.01228779194057;170.73013300231835;173.44797821269614;176.16582342307393;178.88366863345172;181.6015138438295;184.3193590542073;187.03720426458509;189.75504947496287;192.47289468534066;195.19073989571845;197.90858510609624;200.62643031647403;203.34427552685182;206.0621207372296;208.7799659476074;211.49781115798518;214.21565636836297;216.93350157874076;219.65134678911855;222.36919199949634;225.08703720987413;227.80488242025191;230.5227276306297;233.2405728410075;235.95841805138528;238.67626326176307;241.39410847214086;244.11195368251865;246.82979889289643;249.54764410327422;252.265489313652;254.9833345240298;257.7011797344076;260.4190249447854;263.1368701551632;265.854715365541;268.57256057591877;271.29040578629656;274.00825099667435;276.72609620705214;279.4439414174299;282.1617866278077;284.8796318381855;287.5974770485633;290.3153222589411;293.03316746931887;295.75101267969666;298.46885789007445;
org;102.08887930752452;233.0533289617051;335.1422082692296;437.23108757675425;571.5057329123853;675.9570861782108;778.0459654857357;880.1348447932605;982.2237241007854;1084.312603408311;1186.4014827158358;1288.4903620233606;1390.5792413308855;1492.6681206384103;1594.7569999459351;1696.84587925346;1798.9347585609848;1901.0236378685097;2003.1125171760345;2105.201396483559;2207.2902757910833;2309.3791550986075;2411.4680344061317;2513.556913713656;2615.64579302118;2717.734672328704;2819.8235516362283;2921.9124309437525;3024.0013102512767;3126.090189558801;3228.179068866325;3330.267948173849;3432.3568274813733;3534.4457067888975;3636.5345860964217;3738.623465403946;3840.71234471147;3942.801224018994;4044.8901033265183;4146.978982634043;4249.0678619415685;4351.156741249094;4453.2456205566195;4555.334499864145;4657.423379171671;4759.512258479196;4861.601137786722;4963.690017094247;5065.778896401773;5167.867775709298;5269.956655016824;5372.045534324349;5474.134413631875;5576.2232929394;5678.312172246926;5780.401051554451;5882.489930861977;5984.5788101695025;6086.667689477028;6188.756568784554;6290.845448092079;6392.934327399605;6495.02320670713;6597.112086014656;6699.200965322181;6801.289844629707;6903.378723937232;7005.467603244758;7107.556482552283;7209.645361859809;7311.734241167334;7413.82312047486;7515.9119997823855;7618.000879089911;7720.0897583974365;7822.178637704962;7924.267517012488;8026.356396320013;8128.445275627539;8230.534154935063;8332.623034242588;8434.711913550113;8536.800792857637;8638.889672165162;8740.978551472686;8843.067430780211;8945.156310087736;9047.24518939526;9149.334068702785;9251.42294801031;9353.511827317834;9455.600706625359;9557.689585932883;9659.778465240408;9761.867344547933;9863.956223855457;9966.045103162982;10068.133982470506;10170.222861778031;10272.311741085556;10374.40062039308;10476.489499700605;10578.57837900813;10680.667258315654;10782.756137623179;10884.845016930703;10986.933896238228;11089.022775545753;11191.111654853277;
.classpath;2.5876909106750734;5.584053752828318;8.171744663503391;10.759435574178465;14.19180600428712;16.981305269407894;19.56899618008297;22.15668709075804;24.744378001433113;27.332068912108184;29.919759822783256;32.50745073345833;35.0951416441334;37.68283255480847;40.27052346548354;42.858214376158614;45.445905286833685;48.03359619750876;50.62128710818383;53.2089780188589;55.79666892953397;58.384359840209044;60.972050750884115;63.55974166155919;66.14743257223427;68.73512348290934;71.32281439358442;73.9105053042595;76.49819621493458;79.08588712560966;81.67357803628474;84.26126894695982;86.8489598576349;89.43665076830997;92.02434167898505;94.61203258966013;97.19972350033521;99.78741441101029;102.37510532168537;105.16460458680613;107.75229549748121;110.33998640815629;112.92767731883137;115.51536822950645;118.10305914018153;120.69075005085661;123.27844096153169;125.86613187220676;128.45382278288184;131.0415136935569;133.62920460423197;136.21689551490704;138.8045864255821;141.39227733625717;143.97996824693223;146.5676591576073;149.15535006828236;151.74304097895742;154.3307318896325;156.91842280030755;159.50611371098262;162.09380462165768;164.68149553233275;167.2691864430078;169.85687735368288;172.44456826435794;175.032259175033;177.61995008570807;180.20764099638313;182.7953319070582;185.38302281773326;187.97071372840833;190.5584046390834;193.14609554975846;195.73378646043352;198.32147737110859;200.90916828178365;203.49685919245871;206.08455010313378;208.67224101380884;211.2599319244839;213.84762283515897;216.43531374583404;219.0230046565091;221.61069556718417;224.19838647785923;226.7860773885343;229.37376829920936;231.96145920988442;234.5491501205595;237.13684103123455;239.72453194190962;242.31222285258468;244.89991376325975;247.4876046739348;250.07529558460988;252.66298649528494;255.25067740596;257.83836831663507;260.42605922731013;263.0137501379852;265.60144104866026;268.1891319593353;270.7768228700104;273.36451378068546;275.9522046913605;278.5398956020356;281.12758651271065;283.7152774233857;
.cvsignore;2.776370430108654;5.552740860217308;8.329111290325962;11.105481720434616;15.765981475474874;18.777980985555388;21.55435141566404;24.330721845772693;27.107092275881346;29.88346270599;32.659833136098655;35.43620356620731;38.21257399631597;40.988944426424624;43.76531485653328;46.541685286641936;49.31805571675059;52.09442614685925;54.870796576967905;57.64716700707656;60.42353743718522;63.199907867293874;65.97627829740253;68.75264872751119;71.52901915761984;74.3053895877285;77.08176001783715;79.85813044794581;82.63450087805447;85.41087130816312;88.18724173827178;90.96361216838044;93.73998259848909;96.51635302859775;99.2927234587064;102.06909388881506;104.84546431892372;107.62183474903237;110.39820517914103;113.17457560924969;115.95094603935834;118.727316469467;121.50368689957565;124.28005732968431;127.05642775979297;129.8327981899016;132.60916862001025;135.3855390501189;138.16190948022754;140.93827991033618;143.71465034044482;146.49102077055346;149.2673912006621;152.04376163077075;154.8201320608794;157.59650249098803;160.37287292109667;163.1492433512053;165.92561378131396;168.7019842114226;171.47835464153124;174.25472507163988;177.03109550174852;179.80746593185717;182.5838363619658;185.36020679207445;188.1365772221831;190.91294765229173;193.68931808240038;196.46568851250902;199.24205894261766;202.0184293727263;204.79479980283494;207.5711702329436;210.34754066305223;213.12391109316087;215.9002815232695;218.67665195337815;221.4530223834868;224.22939281359544;227.00576324370408;229.78213367381272;232.55850410392136;235.33487453403;238.11124496413865;240.8876153942473;243.66398582435593;246.44035625446458;249.21672668457322;251.99309711468186;254.7694675447905;257.54583797489914;260.3222084050078;263.0985788351165;265.87494926522515;268.6513196953338;271.4276901254425;274.20406055555117;276.98043098565984;279.7568014157685;282.5331718458772;285.30954227598585;288.0859127060945;290.8622831362032;293.63865356631186;296.41502399642053;299.1913944265292;301.96776485663787;304.74413528674654;
acknowledgements.txt;2.212098038574342;4.775134404586952;6.987232443161294;9.199330481735636;13.03648149303074;15.248579531605081;19.600118048163036;22.33926905945814;24.551367098032483;26.763465136606825;28.97556317518117;31.18766121375551;33.39975925232985;35.61185729090419;37.82395532947853;40.03605336805287;42.42341572028663;45.872191092758605;48.25955344499236;50.4716514835667;52.85901383580046;55.0711118743748;57.28320991294914;59.49530795152348;61.70740599009782;63.91950402867216;66.1316020672465;68.34370010582084;70.55579814439518;72.76789618296952;74.97999422154386;77.1920922601182;79.40419029869254;81.61628833726688;83.82838637584122;86.04048441441556;88.2525824529899;90.46468049156424;92.67677853013858;94.88887656871292;97.10097460728726;99.3130726458616;101.52517068443593;103.73726872301027;105.94936676158461;108.16146480015895;110.37356283873329;112.58566087730763;114.79775891588197;117.00985695445631;119.22195499303065;121.43405303160499;123.82141538383875;126.0335134224131;128.24561146098745;130.4577094995618;132.66980753813613;134.88190557671047;137.0940036152848;139.30610165385914;141.51819969243348;143.73029773100782;145.94239576958216;148.1544938081565;150.36659184673084;152.57868988530518;154.79078792387952;157.00288596245386;159.2149840010282;161.42708203960254;163.63918007817688;165.85127811675122;168.06337615532556;170.2754741938999;172.48757223247424;174.69967027104857;176.91176830962291;179.12386634819725;181.3359643867716;183.54806242534593;185.76016046392027;187.9722585024946;190.18435654106895;192.3964545796433;194.60855261821763;196.82065065679197;199.0327486953663;201.24484673394065;203.456944772515;205.66904281108933;207.88114084966367;210.093238888238;212.30533692681234;214.51743496538668;216.72953300396102;218.94163104253536;221.1537290811097;223.36582711968404;225.57792515825838;227.79002319683272;230.00212123540706;232.2142192739814;234.42631731255574;236.63841535113008;238.85051338970442;241.06261142827876;243.2747094668531;245.48680750542744;247.69890554400178;
src/org;202.7165958949497;424.2460004016783;626.9625962966288;829.6791921915793;1122.7357912462678;1325.4523871412223;1528.1689830361768;1730.8855789311312;1933.6021748260857;2136.318770721039;2339.0353666159913;2541.7519625109435;2744.4685584058957;2947.185154300848;3149.9017501958;3352.6183460907523;3555.3349419857045;3758.0515378806567;3960.768133775609;4163.484729670561;4366.2013255655165;4568.917921460472;4771.634517355427;4974.351113250383;5177.067709145338;5379.7843050402935;5582.500900935249;5785.217496830204;5987.93409272516;6190.650688620115;6393.36728451507;6596.083880410026;6798.800476304981;7001.517072199937;7204.233668094892;7406.950263989847;7609.666859884803;7812.383455779758;8015.1000516747135;8217.816647569669;8420.533243464623;8623.249839359576;8825.96643525453;9028.683031149483;9231.399627044437;9434.11622293939;9636.832818834344;9839.549414729297;10042.266010624251;10244.982606519205;10447.699202414158;10650.415798309112;10853.132394204065;11055.848990099019;11258.565585993972;11461.282181888926;11663.99877778388;11866.715373678833;12069.431969573787;12272.14856546874;12474.865161363694;12677.581757258647;12880.298353153601;13083.014949048555;13285.731544943508;13488.448140838462;13691.164736733415;13893.881332628369;14096.597928523322;14299.314524418276;14502.03112031323;14704.747716208183;14907.464312103137;15110.18090799809;15312.897503893044;15515.614099787997;15718.330695682951;15921.047291577905;16123.763887472858;16326.480483367812;16529.19707926269;16731.91367515753;16934.630271052374;17137.346866947217;17340.06346284206;17542.780058736902;17745.496654631745;17948.213250526587;18150.92984642143;18353.646442316272;18556.363038211115;18759.079634105958;18961.7962300008;19164.512825895643;19367.229421790486;19569.946017685328;19772.66261358017;19975.379209475013;20178.095805369856;20380.8124012647;20583.52899715954;20786.245593054384;20988.962188949226;21191.67878484407;21394.39538073891;21597.111976633754;21799.828572528597;22002.54516842344;22205.261764318282;
